PT_0000,50
PT_0001,50
PT_0002,50
PT_0003,50
PT_0004,50
PT_0005,50
PT_0006,50
PT_0007,50
PT_0008,50
PT_0009,50
PT_0010,50
PT_0011,50
PT_0012,50
PT_0013,50
PT_0014,50
PT_0015,50
PT_0016,50
PT_0017,50
PT_0018,50
PT_0019,50
PT_0020,50
PT_0021,50
PT_0022,50
PT_0023,50
PT_0024,50
PT_0025,50
PT_0026,50
PT_0027,50
PT_0028,50
PT_0029,50
PT_0030,50
PT_0031,50
PT_0032,50
PT_0033,50
PT_0034,50
PT_0035,50
PT_0036,50
PT_0037,50
PT_0038,50
PT_0039,50
PT_0040,50
PT_0041,50
PT_0042,50
PT_0043,50
PT_0044,50
PT_0045,50
PT_0046,50
PT_0047,50
PT_0048,50
PT_0049,50
PT_0050,50
PT_0051,50
PT_0052,50
PT_0053,50
PT_0054,50
PT_0055,50
PT_0056,50
PT_0057,50
PT_0058,50
PT_0059,50
PT_0060,50
PT_0061,50
PT_0062,50
PT_0063,50
PT_0064,50
PT_0065,50
PT_0066,50
PT_0067,50
PT_0068,50
PT_0069,50
PT_0070,50
PT_0071,50
PT_0072,50
PT_0073,50
PT_0074,50
PT_0075,50
PT_0076,50
PT_0077,50
PT_0078,50
PT_0079,50
PT_0080,50
PT_0081,50
PT_0082,50
PT_0083,50
PT_0084,50
PT_0085,50
PT_0086,50
PT_0087,50
PT_0088,50
PT_0089,50
PT_0090,50
PT_0091,50
PT_0092,50
PT_0093,50
PT_0094,50
PT_0095,50
PT_0096,50
PT_0097,50
PT_0098,50
PT_0099,50
PT_0100,50
PT_0101,50
PT_0102,50
PT_0103,50
PT_0104,50
PT_0105,50
PT_0106,50
PT_0107,50
PT_0108,50
PT_0109,50
PT_0110,50
PT_0111,50
PT_0112,50
PT_0113,50
PT_0114,50
PT_0115,50
PT_0116,50
PT_0117,50
PT_0118,50
PT_0119,50
PT_0120,50
PT_0121,50
PT_0122,50
PT_0123,50
PT_0124,50
PT_0125,50
PT_0126,50
PT_0127,50
PT_0128,50
PT_0129,50
PT_0130,50
PT_0131,50
PT_0132,50
PT_0133,50
PT_0134,50
PT_0135,50
PT_0136,50
PT_0137,50
PT_0138,50
PT_0139,50
PT_0140,50
PT_0141,50
PT_0142,50
PT_0143,50
PT_0144,50
PT_0145,50
PT_0146,50
PT_0147,50
PT_0148,50
PT_0149,50
PT_0150,50
PT_0151,50
PT_0152,50
PT_0153,50
PT_0154,50
PT_0155,50
PT_0156,50
PT_0157,50
PT_0158,50
PT_0159,50
PT_0160,50
PT_0161,50
PT_0162,50
PT_0163,50
PT_0164,50
PT_0165,50
PT_0166,50
PT_0167,50
PT_0168,50
PT_0169,50
PT_0170,50
PT_0171,50
PT_0172,50
PT_0173,50
PT_0174,50
PT_0175,50
PT_0176,50
PT_0177,50
PT_0178,50
PT_0179,50
PT_0180,50
PT_0181,50
PT_0182,50
PT_0183,50
PT_0184,50
PT_0185,50
PT_0186,50
PT_0187,50
PT_0188,50
PT_0189,50
PT_0190,50
PT_0191,50
PT_0192,50
PT_0193,50
PT_0194,50
PT_0195,50
PT_0196,50
PT_0197,50
PT_0198,50
PT_0199,50
PT_0200,50
PT_0201,50
PT_0202,50
PT_0203,50
PT_0204,50
PT_0205,50
PT_0206,50
PT_0207,50
PT_0208,50
PT_0209,50
PT_0210,50
PT_0211,50
PT_0212,50
PT_0213,50
PT_0214,50
PT_0215,50
PT_0216,50
PT_0217,50
PT_0218,50
PT_0219,50
PT_0220,50
PT_0221,50
PT_0222,50
PT_0223,50
PT_0224,50
PT_0225,50
PT_0226,50
PT_0227,50
PT_0228,50
PT_0229,50
PT_0230,50
PT_0231,50
PT_0232,50
PT_0233,50
PT_0234,50
PT_0235,50
PT_0236,50
PT_0237,50
PT_0238,50
PT_0239,50
PT_0240,50
PT_0241,50
PT_0242,50
PT_0243,50
PT_0244,50
PT_0245,50
PT_0246,50
PT_0247,50
PT_0248,50
PT_0249,50
PT_0250,50
PT_0251,50
PT_0252,50
PT_0253,50
PT_0254,50
PT_0255,50
PT_0256,50
PT_0257,50
PT_0258,50
PT_0259,50
PT_0260,50
PT_0261,50
PT_0262,50
PT_0263,50
PT_0264,50
PT_0265,50
PT_0266,50
PT_0267,50
PT_0268,50
PT_0269,50
PT_0270,50
PT_0271,50
PT_0272,50
PT_0273,50
PT_0274,50
PT_0275,50
PT_0276,50
PT_0277,50
PT_0278,50
PT_0279,50
PT_0280,50
PT_0281,50
PT_0282,50
PT_0283,50
PT_0284,50
PT_0285,50
PT_0286,50
PT_0287,50
PT_0288,50
PT_0289,50
PT_0290,50
PT_0291,50
PT_0292,50
PT_0293,50
PT_0294,50
PT_0295,50
PT_0296,50
PT_0297,50
PT_0298,50
PT_0299,50
PT_0300,50
PT_0301,50
PT_0302,50
PT_0303,50
PT_0304,50
PT_0305,50
PT_0306,50
PT_0307,50
PT_0308,50
PT_0309,50
PT_0310,50
PT_0311,50
PT_0312,50
PT_0313,50
PT_0314,50
PT_0315,50
PT_0316,50
PT_0317,50
PT_0318,50
PT_0319,50
PT_0320,50
PT_0321,50
PT_0322,50
PT_0323,50
PT_0324,50
PT_0325,50
PT_0326,50
PT_0327,50
PT_0328,50
PT_0329,50
PT_0330,50
PT_0331,50
PT_0332,50
PT_0333,50
PT_0334,50
PT_0335,50
PT_0336,50
PT_0337,50
PT_0338,50
PT_0339,50
PT_0340,50
PT_0341,50
PT_0342,50
PT_0343,50
PT_0344,50
PT_0345,50
PT_0346,50
PT_0347,50
PT_0348,50
PT_0349,50
PT_0350,50
PT_0351,50
PT_0352,50
PT_0353,50
PT_0354,50
PT_0355,50
PT_0356,50
PT_0357,50
PT_0358,50
PT_0359,50
PT_0360,50
PT_0361,50
PT_0362,50
PT_0363,50
PT_0364,50
PT_0365,50
PT_0366,50
PT_0367,50
PT_0368,50
PT_0369,50
PT_0370,50
PT_0371,50
PT_0372,50
PT_0373,50
PT_0374,50
PT_0375,50
PT_0376,50
PT_0377,50
PT_0378,50
PT_0379,50
PT_0380,50
PT_0381,50
PT_0382,50
PT_0383,50
PT_0384,50
PT_0385,50
PT_0386,50
PT_0387,50
PT_0388,50
PT_0389,50
PT_0390,50
PT_0391,50
PT_0392,50
PT_0393,50
PT_0394,50
PT_0395,50
PT_0396,50
PT_0397,50
PT_0398,50
PT_0399,50
PT_0400,50
PT_0401,50
PT_0402,50
PT_0403,50
PT_0404,50
PT_0405,50
PT_0406,50
PT_0407,50
PT_0408,50
PT_0409,50
PT_0410,50
PT_0411,50
PT_0412,50
PT_0413,50
PT_0414,50
PT_0415,50
PT_0416,50
PT_0417,50
PT_0418,50
PT_0419,50
PT_0420,50
PT_0421,50
PT_0422,50
PT_0423,50
PT_0424,50
PT_0425,50
PT_0426,50
PT_0427,50
PT_0428,50
PT_0429,50
PT_0430,50
PT_0431,50
PT_0432,50
PT_0433,50
PT_0434,50
PT_0435,50
PT_0436,50
PT_0437,50
PT_0438,50
PT_0439,50
PT_0440,50
PT_0441,50
PT_0442,50
PT_0443,50
PT_0444,50
PT_0445,50
PT_0446,50
PT_0447,50
PT_0448,50
PT_0449,50
PT_0450,50
PT_0451,50
PT_0452,50
PT_0453,50
PT_0454,50
PT_0455,50
PT_0456,50
PT_0457,50
PT_0458,50
PT_0459,50
PT_0460,50
PT_0461,50
PT_0462,50
PT_0463,50
PT_0464,50
PT_0465,50
PT_0466,50
PT_0467,50
PT_0468,50
PT_0469,50
PT_0470,50
PT_0471,50
PT_0472,50
PT_0473,50
PT_0474,50
PT_0475,50
PT_0476,50
PT_0477,50
PT_0478,50
PT_0479,50
PT_0480,50
PT_0481,50
PT_0482,50
PT_0483,50
PT_0484,50
PT_0485,50
PT_0486,50
PT_0487,50
PT_0488,50
PT_0489,50
PT_0490,50
PT_0491,50
PT_0492,50
PT_0493,50
